date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,0,1,2,3,4,5,6,7,8,A,B,C,PC1,PC2
2003-10-30,0.0097,0.0096,0.0104,0.0132,0.018600000000000002,0.0239,0.0329,0.0383,0.0436,0.0525,0.0533,0.009999999999999998,0.0118,0.0159,0.02125,0.0284,0.0356,0.04095,0.048049999999999995,0.0529,0.0206601731601732,0.04093852813852815,0.008369393939393935,1208,-1.6769586464392137
2003-10-31,0.0096,0.0096,0.0104,0.0131,0.018500000000000003,0.0236,0.0327,0.038,0.0433,0.052000000000000005,0.0528,0.009999999999999998,0.01175,0.0158,0.02105,0.02815,0.03535,0.04065,0.04765,0.0524,0.02051948051948054,0.040467748917748916,0.008361818181818187,1209,-1.6633752626371148
2003-11-03,0.0097,0.0096,0.0105,0.013300000000000001,0.019,0.024399999999999998,0.0334,0.0388,0.044000000000000004,0.0525,0.053,0.01005,0.0119,0.01615,0.021699999999999997,0.0289,0.0361,0.041400000000000006,0.04825,0.05275,0.017148268398268423,0.043739718614718634,0.008306060606060614,1210,-1.761967884813974
2003-11-04,0.0097,0.0095,0.0103,0.0131,0.018600000000000002,0.024,0.032799999999999996,0.0381,0.0433,0.0519,0.0527,0.009899999999999999,0.0117,0.015850000000000003,0.0213,0.028399999999999998,0.035449999999999995,0.0407,0.0476,0.0523,0.01856601731601729,0.04200551948051953,0.008233939393939396,1211,-1.7136385351679146
2003-11-05,0.0096,0.0096,0.0105,0.013500000000000002,0.0194,0.0246,0.0335,0.0388,0.0438,0.0524,0.053200000000000004,0.01005,0.012,0.01645,0.022,0.02905,0.03615,0.0413,0.048100000000000004,0.0528,0.016120129870129833,0.04429556277056281,0.008394545454545458,1212,-1.7749339847670014
2003-11-06,0.0095,0.0096,0.0106,0.0138,0.020099999999999996,0.0255,0.034300000000000004,0.039599999999999996,0.044500000000000005,0.053200000000000004,0.0537,0.0101,0.012199999999999999,0.01695,0.022799999999999997,0.029900000000000003,0.03695,0.042050000000000004,0.048850000000000005,0.05345,0.013095238095238118,0.04747380952380954,0.008403333333333327,1213,-1.8682715809633395
2003-11-07,0.0095,0.0096,0.010700000000000001,0.013999999999999999,0.0204,0.026000000000000002,0.0347,0.039900000000000005,0.044800000000000006,0.0533,0.0538,0.01015,0.01235,0.0172,0.023200000000000002,0.030350000000000002,0.0373,0.042350000000000006,0.04905,0.05355,0.010984848484848484,0.049228787878787934,0.008429696969696976,1214,-1.9189804383479756
2003-11-10,0.0092,0.0097,0.010700000000000001,0.0139,0.0206,0.0263,0.0349,0.04,0.0449,0.053399999999999996,0.053899999999999997,0.0102,0.0123,0.01725,0.02345,0.030600000000000002,0.03745,0.04245,0.04915,0.053649999999999996,0.01007034632034632,0.050068722943722985,0.008412121212121218,1215,-1.9444157683930146
2003-11-12,0.0092,0.0095,0.0106,0.0139,0.020499999999999997,0.0259,0.0345,0.0395,0.0444,0.0529,0.053399999999999996,0.01005,0.01225,0.0172,0.0232,0.0302,0.037000000000000005,0.04195,0.04865,0.05315,0.010313852813852808,0.049232251082251134,0.008374848484848483,1216,-1.9212006366111047
2003-11-13,0.0091,0.009399999999999999,0.0104,0.013300000000000001,0.0192,0.0245,0.0329,0.0379,0.043,0.0516,0.0524,0.009899999999999999,0.01185,0.01625,0.02185,0.0287,0.0354,0.04045,0.047299999999999995,0.052000000000000005,0.015844155844155865,0.043441341991342024,0.008332121212121213,1217,-1.7521670076991223
2003-11-14,0.0092,0.0095,0.0104,0.0131,0.0184,0.0236,0.0319,0.037000000000000005,0.042199999999999994,0.051,0.0521,0.00995,0.01175,0.01575,0.020999999999999998,0.027749999999999997,0.03445,0.039599999999999996,0.046599999999999996,0.05155,0.020562770562770526,0.0388997835497836,0.008490303030303027,1218,-1.612198611219261
2003-11-17,0.009300000000000001,0.0096,0.0104,0.0129,0.018000000000000002,0.0231,0.031400000000000004,0.0368,0.0418,0.0507,0.051699999999999996,0.009999999999999998,0.01165,0.015450000000000002,0.02055,0.027250000000000003,0.034100000000000005,0.0393,0.04625,0.051199999999999996,0.022386363636363548,0.03706590909090918,0.008516060606060598,1219,-1.5571515359590011
2003-11-18,0.0095,0.0096,0.0104,0.013000000000000001,0.0183,0.0232,0.031400000000000004,0.0366,0.0417,0.050499999999999996,0.051500000000000004,0.009999999999999998,0.0117,0.01565,0.020749999999999998,0.0273,0.034,0.039150000000000004,0.0461,0.051000000000000004,0.021369047619047645,0.03747976190476192,0.008570000000000003,1220,-1.567266590188867
2003-11-19,0.009399999999999999,0.0095,0.0103,0.0132,0.019,0.0242,0.0322,0.0375,0.0424,0.0512,0.052199999999999996,0.009899999999999999,0.01175,0.0161,0.0216,0.0282,0.03485,0.03995,0.0468,0.051699999999999996,0.017597402597402577,0.04147207792207795,0.008405757575757566,1221,-1.6912804341756906
2003-11-20,0.009300000000000001,0.0095,0.0101,0.0128,0.0183,0.0235,0.031400000000000004,0.036699999999999997,0.0416,0.0506,0.0516,0.0098,0.01145,0.015550000000000001,0.020900000000000002,0.027450000000000002,0.03405,0.03915,0.0461,0.0511,0.020270562770562772,0.03870021645021647,0.008319696969696975,1222,-1.6129049014717283
2003-11-21,0.009300000000000001,0.009399999999999999,0.0102,0.0129,0.0184,0.0235,0.0315,0.036699999999999997,0.0415,0.050499999999999996,0.0513,0.0098,0.011550000000000001,0.01565,0.02095,0.0275,0.0341,0.039099999999999996,0.046,0.0509,0.019329004329004345,0.03917012987012989,0.008345151515151528,1223,-1.6257723286221595
2003-11-24,0.009399999999999999,0.0096,0.0104,0.013300000000000001,0.0194,0.024399999999999998,0.032400000000000005,0.037599999999999995,0.042300000000000004,0.051100000000000007,0.0519,0.009999999999999998,0.01185,0.01635,0.0219,0.0284,0.035,0.03995,0.046700000000000005,0.051500000000000004,0.01581709956709963,0.042487987012987005,0.008491818181818185,1224,-1.7179002976330613
2003-11-25,0.0097,0.0095,0.0103,0.0132,0.0189,0.024,0.032,0.037200000000000004,0.04190000000000001,0.0507,0.051699999999999996,0.009899999999999999,0.01175,0.016050000000000002,0.02145,0.028,0.034600000000000006,0.03955,0.04630000000000001,0.051199999999999996,0.01726190476190476,0.04102380952380958,0.008433333333333334,1225,-1.6770030730107155
2003-11-26,0.0097,0.009399999999999999,0.0104,0.013500000000000002,0.0197,0.0248,0.0327,0.0379,0.0425,0.0512,0.052000000000000005,0.009899999999999999,0.01195,0.0166,0.02225,0.028749999999999998,0.0353,0.0402,0.04685,0.05160000000000001,0.013620129870129897,0.0443955627705628,0.008421212121212123,1226,-1.7768516209201919
2003-11-28,0.0096,0.009300000000000001,0.0104,0.0139,0.0206,0.0256,0.0338,0.038900000000000004,0.0434,0.052000000000000005,0.052300000000000006,0.009850000000000001,0.01215,0.01725,0.023100000000000002,0.029699999999999997,0.03635,0.041150000000000006,0.047700000000000006,0.05215,0.008993506493506482,0.048955194805194856,0.008312727272727275,1227,-1.9154335432862581
2003-12-01,0.0096,0.0095,0.0106,0.0141,0.0212,0.0264,0.0346,0.0398,0.044000000000000004,0.052300000000000006,0.0528,0.01005,0.01235,0.01765,0.0238,0.0305,0.0372,0.04190000000000001,0.048150000000000005,0.05255,0.005725108225108235,0.05196991341991345,0.008375454545454542,1228,-2.0018682278924005
2003-12-02,0.0096,0.009399999999999999,0.0104,0.0138,0.0207,0.026000000000000002,0.034300000000000004,0.0395,0.0438,0.052199999999999996,0.0525,0.009899999999999999,0.0121,0.01725,0.023350000000000003,0.030150000000000003,0.0369,0.04165,0.048,0.052349999999999994,0.007061688311688258,0.0509923160173161,0.008185757575757572,1229,-1.9803797771002463
2003-12-03,0.0096,0.009399999999999999,0.0104,0.0139,0.0209,0.0263,0.0346,0.0398,0.0441,0.0525,0.0528,0.009899999999999999,0.01215,0.0174,0.0236,0.030449999999999998,0.0372,0.04195,0.048299999999999996,0.05265,0.0061850649350649045,0.05207694805194811,0.008167272727272721,1230,-2.013062514186923
2003-12-04,0.009399999999999999,0.009300000000000001,0.0104,0.0138,0.0206,0.026099999999999998,0.0342,0.0393,0.0438,0.052199999999999996,0.0527,0.009850000000000001,0.0121,0.0172,0.02335,0.03015,0.036750000000000005,0.041550000000000004,0.048,0.05245,0.0076190476190475835,0.050604761904761965,0.00818666666666667,1231,-1.9689217393402414
2003-12-05,0.009300000000000001,0.0092,0.0101,0.013000000000000001,0.018799999999999997,0.0242,0.0323,0.037599999999999995,0.042300000000000004,0.0509,0.052000000000000005,0.009649999999999999,0.011550000000000001,0.015899999999999997,0.0215,0.02825,0.034949999999999995,0.03995,0.0466,0.05145,0.01584415584415589,0.04297467532467533,0.008085454545454548,1232,-1.7479379801701977
2003-12-08,0.009399999999999999,0.009300000000000001,0.0103,0.013300000000000001,0.0194,0.0248,0.032799999999999996,0.0381,0.0429,0.051500000000000004,0.0526,0.0098,0.011800000000000001,0.01635,0.0221,0.0288,0.035449999999999995,0.0405,0.047200000000000006,0.05205,0.014680735930735902,0.044397077922078,0.008252424242424249,1233,-1.7834144788948247
2003-12-09,0.009300000000000001,0.009300000000000001,0.0104,0.013500000000000002,0.0197,0.025099999999999997,0.0333,0.0385,0.0432,0.0518,0.0526,0.009850000000000001,0.01195,0.0166,0.022399999999999996,0.0292,0.0359,0.04085,0.0475,0.052199999999999996,0.012862554112554193,0.046051623376623343,0.008269393939393946,1234,-1.8315259076286616
2003-12-10,0.0092,0.009300000000000001,0.0103,0.013300000000000001,0.0194,0.0248,0.032799999999999996,0.0382,0.043,0.0516,0.0528,0.0098,0.011800000000000001,0.01635,0.0221,0.0288,0.0355,0.0406,0.047299999999999995,0.052199999999999996,0.015032467532467484,0.04430735930735937,0.008253030303030312,1235,-1.7807466705417825
2003-12-11,0.0087,0.009000000000000001,0.009899999999999999,0.0127,0.0183,0.023700000000000002,0.0321,0.037599999999999995,0.042699999999999995,0.051399999999999994,0.0527,0.00945,0.0113,0.0155,0.021,0.0279,0.03484999999999999,0.04014999999999999,0.047049999999999995,0.05205,0.019242424242424262,0.04140606060606061,0.007881515151515155,1236,-1.7095796493920687
2003-12-12,0.0088,0.0091,0.009899999999999999,0.0128,0.0184,0.024,0.0323,0.0375,0.0426,0.0512,0.052300000000000006,0.0095,0.011349999999999999,0.0156,0.0212,0.02815,0.0349,0.04005,0.0469,0.051750000000000004,0.01740800865800865,0.042448593073593104,0.007896969696969697,1237,-1.7397108650114113
2003-12-15,0.0087,0.009000000000000001,0.0101,0.013000000000000001,0.018799999999999997,0.0241,0.0326,0.0379,0.042800000000000005,0.0513,0.0524,0.00955,0.011550000000000001,0.015899999999999997,0.021449999999999997,0.02835,0.035250000000000004,0.040350000000000004,0.04705,0.05185,0.016071428571428563,0.043542857142857175,0.007973333333333337,1238,-1.7690146702929774
2003-12-16,0.0088,0.0091,0.01,0.0128,0.0183,0.023700000000000002,0.0321,0.0374,0.0424,0.051,0.052300000000000006,0.00955,0.0114,0.015550000000000001,0.021,0.0279,0.03475,0.039900000000000005,0.0467,0.05165,0.018501082251082244,0.041324134199134235,0.007987878787878783,1239,-1.703057397407378
2003-12-17,0.0085,0.009000000000000001,0.009899999999999999,0.0126,0.0183,0.023700000000000002,0.0318,0.037000000000000005,0.04190000000000001,0.050499999999999996,0.0516,0.00945,0.01125,0.01545,0.021,0.027750000000000004,0.0344,0.039450000000000006,0.046200000000000005,0.05105,0.01733225108225106,0.04157586580086585,0.007885454545454555,1240,-1.7144324278420182
2003-12-18,0.0086,0.0089,0.0096,0.0124,0.018500000000000003,0.023799999999999998,0.0317,0.036699999999999997,0.0416,0.0499,0.051,0.00925,0.011,0.015450000000000002,0.021150000000000002,0.027749999999999997,0.034199999999999994,0.03915,0.04575,0.050449999999999995,0.014729437229437235,0.043133116883116905,0.007646969696969694,1241,-1.7695412290233663
2003-12-19,0.0087,0.0088,0.0096,0.0125,0.0182,0.0235,0.0316,0.036699999999999997,0.0415,0.0499,0.051100000000000007,0.0092,0.01105,0.01535,0.02085,0.02755,0.03415,0.039099999999999996,0.045700000000000005,0.0505,0.015936147186147154,0.042242748917748985,0.007651818181818181,1242,-1.7431109167476697
2003-12-22,0.0088,0.009000000000000001,0.009899999999999999,0.0127,0.0184,0.023700000000000002,0.0319,0.037000000000000005,0.0418,0.050199999999999995,0.0513,0.00945,0.0113,0.01555,0.02105,0.0278,0.03445,0.039400000000000004,0.046,0.050749999999999997,0.015974025974025977,0.042287445887445915,0.007880909090909093,1243,-1.7355813696427267
2003-12-23,0.0089,0.009000000000000001,0.01,0.0131,0.0196,0.024700000000000003,0.033,0.0381,0.042800000000000005,0.0509,0.052000000000000005,0.009500000000000001,0.011550000000000001,0.01635,0.022150000000000003,0.02885,0.03555,0.04045,0.04685,0.05145,0.011158008658008641,0.04695692640692645,0.0078769696969697,1244,-1.8733637067774456
2003-12-24,0.0087,0.009000000000000001,0.01,0.0128,0.0183,0.0236,0.032,0.037200000000000004,0.042,0.050199999999999995,0.051500000000000004,0.009500000000000001,0.0114,0.015550000000000001,0.02095,0.0278,0.034600000000000006,0.0396,0.0461,0.05085,0.016314935064935077,0.04215638528138532,0.007922727272727274,1245,-1.730103512920189
2003-12-26,0.0076,0.0087,0.009899999999999999,0.0127,0.0182,0.0233,0.0317,0.036699999999999997,0.0417,0.0499,0.051500000000000004,0.0093,0.0113,0.01545,0.02075,0.0275,0.034199999999999994,0.0392,0.0458,0.0507,0.01713744588744587,0.041298376623376654,0.00784060606060606,1246,-1.7079855420195684
2003-12-29,0.0079,0.009000000000000001,0.0103,0.0131,0.018600000000000002,0.023700000000000002,0.0323,0.037599999999999995,0.0424,0.0507,0.0518,0.00965,0.0117,0.015850000000000003,0.021150000000000002,0.028000000000000004,0.034949999999999995,0.039999999999999994,0.04655,0.051250000000000004,0.016498917748917735,0.04230919913419918,0.008125454545454543,1247,-1.7267787507159764
2003-12-30,0.0088,0.009399999999999999,0.0102,0.0128,0.018600000000000002,0.0239,0.0326,0.038,0.0429,0.0512,0.052300000000000006,0.0098,0.0115,0.015700000000000002,0.02125,0.028249999999999997,0.0353,0.04045,0.04705,0.051750000000000004,0.017067099567099602,0.042679653679653685,0.008065151515151523,1248,-1.7400264461081874
2003-12-31,0.009000000000000001,0.0095,0.0102,0.0126,0.0184,0.023700000000000002,0.0325,0.0377,0.042699999999999995,0.051,0.052300000000000006,0.009850000000000001,0.0114,0.0155,0.02105,0.0281,0.0351,0.0402,0.046849999999999996,0.05165,0.018138528138528114,0.04165584415584421,0.008081818181818181,1249,-1.7092066309496874
2004-01-02,0.0088,0.009300000000000001,0.0102,0.0131,0.0194,0.024700000000000003,0.0336,0.039,0.0438,0.0521,0.053,0.009750000000000002,0.01165,0.01625,0.02205,0.029150000000000002,0.0363,0.0414,0.04795,0.05255,0.013576839826839888,0.0465801948051948,0.007962727272727283,1250,-1.858948002807774
2004-01-05,0.0088,0.0091,0.0105,0.013500000000000002,0.0195,0.025099999999999997,0.0339,0.0392,0.0441,0.052300000000000006,0.0528,0.0098,0.012,0.0165,0.0223,0.0295,0.03655,0.04165,0.04820000000000001,0.05255,0.012072510822510839,0.04770032467532469,0.008077878787878788,1251,-1.8875162887486834
2004-01-06,0.0088,0.0091,0.0103,0.013000000000000001,0.0184,0.023799999999999998,0.0326,0.038,0.0429,0.0513,0.0526,0.0097,0.01165,0.0157,0.0211,0.028199999999999996,0.0353,0.04045,0.0471,0.051949999999999996,0.017905844155844137,0.04218365800865806,0.008084545454545452,1252,-1.7246583145036796
2004-01-07,0.0088,0.0091,0.0102,0.0129,0.0184,0.0236,0.0325,0.037599999999999995,0.042699999999999995,0.051100000000000007,0.052199999999999996,0.00965,0.011550000000000001,0.01565,0.020999999999999998,0.02805,0.03505,0.04014999999999999,0.0469,0.05165,0.01788961038961043,0.04187164502164502,0.00804636363636364,1253,-1.716936408253539
2004-01-08,0.0087,0.0088,0.0101,0.0129,0.018500000000000003,0.023700000000000002,0.032400000000000005,0.037599999999999995,0.042699999999999995,0.0512,0.052000000000000005,0.00945,0.0115,0.015700000000000002,0.0211,0.028050000000000005,0.035,0.04014999999999999,0.04695,0.05160000000000001,0.016996753246753232,0.042694264069264125,0.007903030303030306,1254,-1.7467178272279216
2004-01-09,0.0087,0.0087,0.0097,0.0121,0.0168,0.0217,0.0305,0.0358,0.041100000000000005,0.049800000000000004,0.051399999999999994,0.0092,0.0109,0.01445,0.01925,0.026099999999999998,0.03315,0.03845,0.045450000000000004,0.0506,0.025200216450216518,0.03503149350649348,0.007780909090909106,1255,-1.5255781878002683
2004-01-12,0.0088,0.0089,0.0098,0.0121,0.0168,0.0218,0.0304,0.0358,0.041100000000000005,0.0499,0.0512,0.00935,0.01095,0.01445,0.019299999999999998,0.026099999999999998,0.0331,0.03845,0.0455,0.05055,0.02557900432900434,0.03457846320346323,0.007898484848484861,1256,-1.5076848792228938
2004-01-13,0.0086,0.0089,0.0097,0.0118,0.0163,0.0212,0.0298,0.0351,0.0405,0.0495,0.051100000000000007,0.0093,0.01075,0.01405,0.01875,0.025500000000000002,0.03245,0.0378,0.045,0.050300000000000004,0.0285551948051948,0.031814177489177524,0.007901818181818187,1257,-1.4260804491537928
2004-01-14,0.0085,0.0088,0.0096,0.011899999999999999,0.0165,0.0213,0.0296,0.0349,0.0401,0.049,0.0506,0.0092,0.01075,0.0142,0.0189,0.02545,0.03225,0.0375,0.04455,0.0498,0.026726190476190435,0.032577380952381,0.007866666666666666,1258,-1.449932895467687
2004-01-15,0.008199999999999999,0.0088,0.0096,0.0118,0.0167,0.0216,0.0297,0.0348,0.039900000000000005,0.0487,0.050300000000000004,0.0092,0.0107,0.014249999999999999,0.01915,0.02565,0.03225,0.03735,0.044300000000000006,0.0495,0.02478354978354976,0.03372316017316022,0.007820909090909088,1259,-1.485471120113399
2004-01-16,0.008,0.0089,0.0097,0.0121,0.017,0.0219,0.030299999999999997,0.0354,0.0404,0.049,0.0504,0.0093,0.0109,0.01455,0.019450000000000002,0.026099999999999998,0.03285,0.0379,0.044700000000000004,0.0497,0.022781385281385274,0.0356248917748918,0.007858484848484858,1260,-1.5400724572594273
2004-01-20,0.008,0.0089,0.0098,0.0121,0.0169,0.022099999999999998,0.0305,0.0358,0.0408,0.0493,0.0509,0.00935,0.01095,0.014499999999999999,0.019499999999999997,0.026299999999999997,0.03315,0.0383,0.04505,0.0501,0.023068181818181765,0.03597045454545461,0.007849696969696963,1261,-1.5505970854494664
2004-01-21,0.008199999999999999,0.0089,0.0096,0.011899999999999999,0.0169,0.022000000000000002,0.0302,0.0355,0.0405,0.0492,0.0506,0.00925,0.01075,0.0144,0.019450000000000002,0.0261,0.03285,0.038,0.04485,0.0499,0.023279220779220813,0.03562662337662339,0.007756060606060609,1262,-1.5440788839369264
2004-01-22,0.0074,0.0088,0.0096,0.011899999999999999,0.0166,0.021400000000000002,0.0296,0.0349,0.039900000000000005,0.048600000000000004,0.050199999999999995,0.0092,0.01075,0.014249999999999999,0.019000000000000003,0.025500000000000002,0.03225,0.0374,0.044250000000000005,0.0494,0.025037878787878824,0.033444696969696965,0.007835757575757581,1263,-1.4766901657419111
2004-01-23,0.0079,0.009000000000000001,0.0096,0.0121,0.0171,0.0222,0.030600000000000002,0.0359,0.0409,0.0495,0.0508,0.0093,0.010849999999999999,0.0146,0.01965,0.0264,0.03325,0.038400000000000004,0.045200000000000004,0.05015,0.022256493506493457,0.036803138528138574,0.007767272727272728,1264,-1.578322993459881
2004-01-26,0.008199999999999999,0.009000000000000001,0.009899999999999999,0.0123,0.0175,0.0227,0.0313,0.0366,0.0416,0.0501,0.051399999999999994,0.00945,0.011099999999999999,0.0149,0.0201,0.027000000000000003,0.03395,0.039099999999999996,0.04585,0.050749999999999997,0.020930735930735907,0.03853874458874463,0.00786242424242424,1265,-1.625804434091335
